Vid,Abbr,Precinct,PrecinctSub,Party,PartyMain,RegDate,PAV,RegDateOriginal,E6_110816,E5_060716,E4_110414,E3_060314,E2_110612,E1_060512,District,VoterScore,VoterScorePossible,VoterScorePctOfPoss,BirthYear,OldestInHouseBirthYear,IsOldestInHouse,havePhone,BirthPlaceState,BirthPlaceCountry,Gender,sameMailAddress,MailCountry,isApt,Zip,StreetType,EmailProvider,E5_060716BT,E1_060512BT,Hid,cHid,E34_nVotesPos,E34_nVotes,E34_nVotesPct,E56_nVotesPos,E56_nVotes,E56_nVotesPct,E78_nVotesPos,E78_nVotes,E78_nVotesPct
9957,82,835410,0,DEM,DEM,1984-03-15,Y,1984-03-15,A,A,A,N,A,N,3,8.8023,11.0063,0.8,1958,1952,False,True,UNK,Canada,F,True,,False,94536,PL/TER,UNK,DEM,,4,4,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
9958,1,835200,0,NPP,NPP,2008-09-29,N,2008-09-29,N,N,N,N,N,N,3,0.0,11.0063,0.0,1942,1942,True,True,UNK,El Salvador,F,True,,False,94536,PL/TER,UNK,,,5552,5552,2,0,0.0,4,0,0.0,6,0,0.0
9959,99,835000,0,NPP,NPP,2015-10-05,Y,2012-10-22,N,N,N,N,N,,3,0.0,10.0031,0.0,1979,1945,False,True,UNK,Pakistan,M,True,,False,94536,CMN,guardianhha.com,NPP,,1497,1497,1,0,0.0,3,0,0.0,5,0,0.0
9960,99,832600,1,AI,OTH,2008-10-17,Y,2008-10-17,A,N,A,N,A,N,3,5.8021,11.0063,0.53,1971,1967,False,False,UNK,"Taiwan, Province of China",F,True,,False,94538,CT,UNK,AI,AI,6088,6088,2,1,0.5,4,2,0.5,6,3,0.5
9961,1,835100,0,REP,REP,2012-08-06,Y,2012-08-06,N,N,N,N,N,,3,0.0,10.0031,0.0,1955,1955,True,False,UNK,Hong Kong,F,True,,False,94536,CMN,UNK,REP,,5871,5871,1,0,0.0,3,0,0.0,5,0,0.0
9962,1,832700,2,NPP,NPP,2004-10-18,Y,2004-10-18,A,N,N,N,A,N,3,4.0017,11.0063,0.36,1968,1968,True,True,UNK,India,M,True,,True,94538,BLVD,UNK,,,6731,6731,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
9963,99,832900,0,NPP,NPP,2016-10-14,Y,2016-10-14,A,,,,,,3,2.5001,2.5001,1.0,1982,1982,True,False,UNK,China,UNK,True,,False,94538,OTH,UNK,,,1860,1860,0,0,-1.0,0,0,-1.0,1,1,1.0
9964,99,835310,0,NPP,NPP,2010-12-07,Y,2010-12-07,A,N,N,N,A,N,3,4.0017,11.0063,0.36,1969,1963,False,True,UNK,China,F,True,,False,94538,CMN,yahoo.com,NPP,NP,1534,1534,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
9965,82,835400,0,DEM,DEM,1992-02-14,Y,1992-02-14,A,A,A,A,A,N,3,10.0031,11.0063,0.91,1947,1947,True,True,UNK,UNK,F,True,,False,94536,OTH,UNK,DEM,DEM,415,415,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
9966,23,832710,0,REP,REP,1994-07-07,N,1994-07-07,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1964,1961,False,True,California,USA,F,True,,False,94538,OTH,UNK,,,3787,3787,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
9967,82,832400,0,NPP,NPP,2004-10-18,Y,2004-10-18,A,N,N,N,A,N,3,4.0017,11.0063,0.36,1945,1945,True,True,UNK,UNK,M,True,,False,94536,DR,UNK,NPP,NP,2024,2024,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
9968,1,832620,2,NPP,NPP,2016-10-17,Y,2011-06-02,N,N,N,N,N,N,3,0.0,11.0063,0.0,1978,1978,True,True,UNK,China,M,True,,False,94538,DR,gmail.com,NPP,NP,1665,1665,2,0,0.0,4,0,0.0,6,0,0.0
9969,99,835300,0,AI,OTH,2013-11-20,Y,2013-11-20,A,A,A,A,,,3,8.5015,8.5015,1.0,1926,1926,True,True,California,USA,M,True,,True,94536,DR,UNK,AI,,5515,5515,0,0,-1.0,2,2,1.0,4,4,1.0
9970,32,832810,0,DEM,DEM,2007-09-05,N,2006-10-23,V,V,N,N,V,V,3,8.0051,11.0063,0.73,1981,1953,False,True,UNK,Mexico,F,True,,False,94538,ST,hotmail.com,DEM,DEM,3026,3026,2,2,1.0,4,2,0.5,6,4,0.6666666666666666
9971,82,835000,0,NPP,NPP,2000-10-06,Y,2000-10-06,N,N,N,N,A,N,3,1.5016,11.0063,0.14,1947,1947,True,True,UNK,China,M,True,,False,94536,PL/TER,UNK,NPP,NP,698,698,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
9972,82,832900,0,DEM,DEM,2000-02-03,Y,2000-02-03,A,N,N,N,N,N,3,2.5001,11.0063,0.23,1979,1959,False,True,California,USA,M,True,,False,94538,WAY,UNK,,,5345,5345,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
9973,1,835400,0,NPP,NPP,2008-09-27,N,2008-09-27,N,N,N,N,N,N,3,0.0,11.0063,0.0,1989,1985,False,True,California,USA,F,True,,False,94536,CT,UNK,,,4830,4830,2,0,0.0,4,0,0.0,6,0,0.0
9974,16,835410,0,REP,REP,1988-09-06,N,1988-09-06,V,V,V,V,V,N,3,10.0031,11.0063,0.91,1961,1961,True,False,Washington,USA,M,True,,False,94536,WAY,UNK,REP,,6668,6668,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
9975,1,832910,0,NPP,NPP,2014-01-27,Y,2014-01-27,N,N,N,N,,,3,0.0,8.5015,0.0,1990,1973,False,False,California,USA,M,True,,False,94538,PL/TER,UNK,NPP,,6881,6881,0,0,-1.0,2,0,0.0,4,0,0.0
9976,16,831730,0,DEM,DEM,2015-09-06,N,2008-07-07,N,N,N,N,V,N,3,1.5016,11.0063,0.14,1989,1959,False,True,California,USA,M,True,,False,94536,CT,gmail.com,DEM,,1441,1441,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
9977,82,832810,0,DEM,DEM,2000-02-03,Y,2000-02-03,A,A,A,N,A,N,3,8.8023,11.0063,0.8,1961,1961,True,True,UNK,Canada,F,True,,False,94538,DR,UNK,DEM,DEM,1844,1844,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
9978,1,835310,0,DEM,DEM,2017-12-01,Y,2017-10-20,,,,,,,3,0.0,-1.0,-1.0,1983,1983,True,False,UNK,Malaysia,UNK,True,,False,94538,CMN,UNK,,,5747,5747,0,0,-1.0,0,0,-1.0,0,0,-1.0
9979,16,832400,0,DEM,DEM,2016-02-05,N,2016-02-05,V,V,N,N,N,N,3,5.5003,11.0063,0.5,1992,1964,False,False,California,USA,M,True,,False,94536,AVE,gmail.com,DEM,,5553,5553,2,0,0.0,4,0,0.0,6,2,0.3333333333333333
9980,99,835310,0,DEM,DEM,2008-02-07,N,1996-03-28,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1971,1971,True,True,UNK,Cambodia,M,True,,True,94538,BLVD,UNK,,,4507,4507,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
9981,1,832210,2,REP,REP,1984-06-20,N,1984-06-20,N,N,V,N,V,N,3,3.302,11.0063,0.3,1960,1960,False,True,California,USA,M,True,,False,94536,WAY,UNK,,,463,463,2,1,0.5,4,2,0.5,6,2,0.3333333333333333
9982,1,832620,1,NPP,NPP,2018-02-26,Y,2017-06-28,,,,,,,3,0.0,-1.0,-1.0,1999,1947,False,True,California,USA,M,True,,False,94538,CT,gmail.com,,,4702,4702,0,0,-1.0,0,0,-1.0,0,0,-1.0
9983,11,835300,0,LIB,OTH,2016-09-17,Y,1996-10-02,A,N,N,A,A,A,3,6.2057,11.0063,0.56,1949,1949,True,True,UNK,Pakistan,M,False,USA,True,94538,AVE,gmail.com,LIB,LIB,612,612,2,2,1.0,4,3,0.75,6,4,0.6666666666666666
9984,99,832400,0,DEM,DEM,1976-04-10,Y,1976-04-10,A,A,A,N,A,A,3,9.8055,11.0063,0.89,1943,1937,False,False,California,USA,F,True,,False,94536,DR,UNK,DEM,DEM,3805,3805,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
9985,1,832620,2,DEM,DEM,2008-11-04,N,2004-03-16,N,N,N,N,N,N,3,0.0,11.0063,0.0,1985,1964,False,True,California,USA,M,True,,False,94538,AVE,UNK,,,1194,1194,2,0,0.0,4,0,0.0,6,0,0.0
9986,1,832900,0,GRN,OTH,2011-09-20,N,2009-09-03,N,N,N,N,V,N,3,1.5016,11.0063,0.14,1991,1960,False,False,California,USA,M,True,,False,94538,DR,UNK,,,5539,5539,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
9987,1,832810,0,DEM,DEM,2016-02-05,Y,2002-04-01,A,A,A,N,A,N,3,8.8023,11.0063,0.8,1954,1936,False,True,UNK,Philippines,F,True,,False,94538,DR,UNK,DEM,DEM,6457,6457,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
9988,16,831730,0,NPP,NPP,2008-01-07,Y,2006-10-13,N,N,N,N,A,N,3,1.5016,11.0063,0.14,1963,1959,False,False,UNK,"Taiwan, Province of China",F,False,TAIWAN,False,94536,CT,UNK,NPP,NP,6409,6409,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
9989,23,832710,0,REP,REP,2017-06-20,Y,1990-06-18,A,N,N,N,N,N,3,2.5001,11.0063,0.23,1930,1924,False,True,UNK,Philippines,F,True,,False,94538,ST,UNK,,,3650,3650,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
9990,16,832600,1,DEM,DEM,1998-09-11,N,1998-09-11,V,N,V,N,V,N,3,5.8021,11.0063,0.53,1979,1946,False,True,California,USA,M,True,,False,94538,AVE,UNK,,,5048,5048,2,1,0.5,4,2,0.5,6,3,0.5
9991,82,835040,0,NPP,NPP,2016-02-27,Y,2009-05-11,A,A,N,N,A,N,3,7.0019,11.0063,0.64,1962,1962,True,True,UNK,India,UNK,True,,False,94536,AVE,gmail.com,N-DEM,N-DEM,1582,1582,2,1,0.5,4,1,0.25,6,3,0.5
9992,1,832900,0,REP,REP,1988-08-30,N,1988-08-30,N,N,N,N,V,N,3,1.5016,11.0063,0.14,1960,1960,True,True,California,USA,M,False,USA,False,94538,DR,UNK,,,4810,4810,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
9993,111,832610,2,NPP,NPP,2016-10-23,Y,2016-10-23,A,,,,,,3,2.5001,2.5001,1.0,1976,1976,True,True,UNK,India,M,True,,True,94538,DR,yahoo.com,,,4145,4145,0,0,-1.0,0,0,-1.0,1,1,1.0
9994,1,832900,0,DEM,DEM,2016-03-05,Y,2003-07-29,A,A,N,N,A,N,3,7.0019,11.0063,0.64,1977,1977,True,True,California,USA,M,True,,False,94538,OTH,sbcglobal.net,DEM,DEM,3324,3324,2,1,0.5,4,1,0.25,6,3,0.5
9995,16,835040,0,REP,REP,1984-10-09,N,1984-10-09,V,V,V,V,V,V,3,11.0063,11.0063,1.0,1935,1934,False,True,Iowa,USA,F,True,,False,94536,AVE,UNK,REP,REP,2869,2869,2,2,1.0,4,4,1.0,6,6,1.0
9996,16,832110,0,DEM,DEM,2005-04-18,Y,2005-04-18,N,A,A,A,A,A,3,8.5062,11.0063,0.77,1954,1954,True,True,UNK,"Taiwan, Province of China",M,True,,False,94536,DR,UNK,DEM,DEM,6249,6249,2,2,1.0,4,4,1.0,6,5,0.8333333333333334
9997,1,835000,0,DEM,DEM,2016-04-07,Y,1998-05-01,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1968,1968,True,True,California,USA,F,True,,False,94536,AVE,gmail.com,DEM,DEM,2111,2111,2,2,1.0,4,4,1.0,6,6,1.0
9998,10,832810,0,DEM,DEM,2004-10-04,N,2004-10-04,N,N,N,N,N,N,3,0.0,11.0063,0.0,1986,1954,False,True,UNK,UNK,M,True,,False,94538,CT,UNK,,,6818,6818,2,0,0.0,4,0,0.0,6,0,0.0
9999,99,832910,0,NPP,NPP,2004-08-03,Y,2004-08-03,A,A,A,A,A,N,3,10.0031,11.0063,0.91,1958,1946,False,True,UNK,Philippines,F,True,,False,94538,PL/TER,UNK,NPP,NP,859,859,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
10000,99,835100,0,NPP,NPP,2016-10-24,Y,2016-10-24,N,,,,,,3,0.0,2.5001,0.0,1974,1974,True,False,UNK,UNK,UNK,False,INDIA,True,94536,CMN,gmail.com,,,2246,2246,0,0,-1.0,0,0,-1.0,1,0,0.0
10001,16,831730,0,REP,REP,2012-11-06,N,2012-10-23,V,N,N,N,,,3,2.5001,8.5015,0.29,1987,1956,False,True,California,USA,F,True,,False,94536,CT,UNK,,,5659,5659,0,0,-1.0,2,0,0.0,4,1,0.25
10002,111,835310,0,DEM,DEM,2016-10-13,Y,2016-10-13,N,,,,,,3,0.0,2.5001,0.0,1973,1973,True,False,UNK,UNK,F,True,,False,94538,CMN,UNK,,,6734,6734,0,0,-1.0,0,0,-1.0,1,0,0.0
10003,16,835400,0,DEM,DEM,2008-10-09,Y,2008-10-09,N,N,N,N,A,N,3,1.5016,11.0063,0.14,1983,1948,False,True,UNK,Philippines,M,True,,False,94536,CMN,yahoo.com,DEM,DEM,1023,1023,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
10004,99,835100,0,DEM,DEM,2012-06-08,Y,2012-06-08,A,A,A,A,A,,3,10.0031,10.0031,1.0,1981,1953,False,False,Oregon,USA,F,True,,False,94536,ST,UNK,DEM,,4493,4493,1,1,1.0,3,3,1.0,5,5,1.0
10005,99,832600,1,REP,REP,2003-01-07,N,2003-01-07,N,N,V,N,N,N,3,1.8004,11.0063,0.16,1984,1984,True,True,California,USA,M,True,,False,94538,CT,UNK,,,6230,6230,2,0,0.0,4,1,0.25,6,1,0.16666666666666666
10006,82,832800,0,DEM,DEM,2015-01-06,Y,2012-10-03,A,A,N,N,A,,3,7.0019,10.0031,0.7,1983,1956,False,False,UNK,Philippines,UNK,True,,False,94538,DR,gmail.com,DEM,,6670,6670,1,1,1.0,3,1,0.3333333333333333,5,3,0.6
10007,12,835100,0,DEM,DEM,2012-11-06,N,2012-10-09,V,V,V,N,V,,3,8.8023,10.0031,0.88,1991,1991,True,True,California,USA,UNK,True,,False,94536,CMN,UNK,DEM,,6422,6422,1,1,1.0,3,2,0.6666666666666666,5,4,0.8
10008,82,832800,0,DEM,DEM,2005-09-06,Y,2005-09-08,A,N,A,A,A,A,3,8.0061,11.0063,0.73,1951,1951,True,True,UNK,China,M,True,,False,94538,CT,UNK,DEM,DEM,5827,5827,2,2,1.0,4,4,1.0,6,5,0.8333333333333334
10009,16,835040,0,NPP,NPP,1984-10-02,N,1984-10-02,V,V,V,V,V,N,3,10.0031,11.0063,0.91,1958,1954,False,True,UNK,UNK,F,True,,False,94536,AVE,UNK,N-DEM,,3951,3951,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
10010,99,832810,0,REP,REP,2010-02-17,N,2010-02-17,V,N,N,N,N,N,3,2.5001,11.0063,0.23,1971,1961,False,False,UNK,UNK,M,True,,False,94538,ST,UNK,,,6502,6502,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
10011,10,832910,0,DEM,DEM,1996-09-25,N,1996-09-25,N,N,N,N,N,N,3,0.0,11.0063,0.0,1942,1942,True,False,Louisiana,USA,F,True,,False,94538,PL/TER,UNK,,,4883,4883,2,0,0.0,4,0,0.0,6,0,0.0
10012,1,832700,2,DEM,DEM,2012-10-22,Y,2012-10-22,A,N,A,N,A,,3,5.8021,10.0031,0.58,1983,1983,True,False,UNK,El Salvador,F,True,,True,94538,BLVD,UNK,DEM,,3390,3390,1,1,1.0,3,2,0.6666666666666666,5,3,0.6
10013,1,832400,0,NPP,NPP,2009-08-19,Y,2009-08-19,N,N,N,N,N,N,3,0.0,11.0063,0.0,1947,1947,True,False,UNK,Peru,M,True,,False,94536,CT,yahoo.com,NPP,NP,2848,2848,2,0,0.0,4,0,0.0,6,0,0.0
10014,99,832910,0,NPP,NPP,2008-08-14,Y,2008-08-14,A,N,N,N,A,N,3,4.0017,11.0063,0.36,1984,1926,False,True,California,USA,F,True,,False,94538,PL/TER,gmail.com,NPP,NP,3271,3271,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
10015,23,832610,2,DEM,DEM,2008-11-04,N,2001-04-09,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1974,1974,True,True,UNK,India,F,True,,True,94538,DR,UNK,,,4364,4364,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
10016,99,832810,0,DEM,DEM,1982-01-26,Y,1982-01-26,A,A,A,A,A,N,3,10.0031,11.0063,0.91,1949,1949,True,True,Virginia,USA,UNK,True,,False,94538,ST,UNK,DEM,DEM,963,963,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
10017,84,832900,0,REP,REP,1983-06-01,Y,1983-06-01,A,A,A,A,A,N,3,10.0031,11.0063,0.91,1941,1935,False,True,UNK,UNK,UNK,True,,False,94538,DR,UNK,REP,REP,4084,4084,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
10018,1,835100,0,DEM,DEM,2016-05-02,Y,1991-01-07,A,V,N,N,V,V,3,8.0051,11.0063,0.73,1953,1951,False,True,Minnesota,USA,F,True,,False,94536,ST,comcast.net,REP,REP,3745,3745,2,2,1.0,4,2,0.5,6,4,0.6666666666666666
10019,6,832400,0,DEM,DEM,1972-08-31,Y,1972-08-31,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1936,1935,False,False,UNK,UNK,M,True,,False,94536,WAY,UNK,DEM,DEM,6484,6484,2,2,1.0,4,4,1.0,6,6,1.0
10020,93,832810,0,NPP,NPP,2012-09-26,Y,2012-09-26,A,N,N,A,N,,3,3.7009,10.0031,0.37,1991,1958,False,False,California,USA,F,True,,False,94538,DR,aol.com,NPP,,5742,5742,1,0,0.0,3,1,0.3333333333333333,5,2,0.4
10021,1,835310,0,DEM,DEM,2008-11-04,Y,2008-10-20,A,N,N,N,N,N,3,2.5001,11.0063,0.23,1963,1963,True,True,UNK,Afghanistan,F,True,,False,94538,CMN,UNK,DEM,DEM,3104,3104,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
10022,32,832210,1,NPP,NPP,2009-05-18,Y,2009-05-18,N,N,N,N,N,N,3,0.0,11.0063,0.0,1980,1980,True,True,UNK,India,M,True,,True,94536,BLVD,UNK,NPP,NP,1342,1342,2,0,0.0,4,0,0.0,6,0,0.0
10023,10,835100,0,REP,REP,1992-06-09,N,1992-06-09,V,V,N,V,V,N,3,8.2027,11.0063,0.75,1967,1966,False,True,Utah,USA,F,True,,False,94536,WAY,UNK,REP,,4691,4691,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
10024,99,831730,0,AI,OTH,2004-02-11,Y,2004-02-11,A,N,A,N,A,N,3,5.8021,11.0063,0.53,1960,1960,True,True,California,USA,M,True,,False,94536,DR,UNK,AI,AI,192,192,2,1,0.5,4,2,0.5,6,3,0.5
10025,16,835500,0,DEM,DEM,2014-11-04,N,2000-09-14,V,V,V,N,V,N,3,8.8023,11.0063,0.8,1955,1955,True,True,Iowa,USA,M,True,,True,94536,AVE,UNK,DEM,,3607,3607,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
10026,23,835310,0,NPP,NPP,2012-10-21,N,2002-10-03,V,V,N,N,V,N,3,7.0019,11.0063,0.64,1975,1975,True,False,UNK,Afghanistan,F,True,,True,94538,BLVD,UNK,N-DEM,,3569,3569,2,1,0.5,4,1,0.25,6,3,0.5
10027,111,835310,0,NPP,NPP,2018-01-26,N,2018-01-26,,,,,,,3,0.0,-1.0,-1.0,1988,1988,True,False,California,USA,M,True,,True,94538,BLVD,UNK,,,1916,1916,0,0,-1.0,0,0,-1.0,0,0,-1.0
10028,1,835100,0,NPP,NPP,2016-10-24,Y,2008-11-04,A,N,N,N,N,N,3,2.5001,11.0063,0.23,1957,1957,True,True,UNK,India,UNK,True,,False,94536,CMN,gmail.com,,,2607,2607,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
10029,111,835100,0,NPP,NPP,2016-09-28,Y,2016-09-28,A,,,,,,3,2.5001,2.5001,1.0,1964,1964,True,False,UNK,India,M,True,,True,94536,PL/TER,gmail.com,,,6305,6305,0,0,-1.0,0,0,-1.0,1,1,1.0
10030,1,835310,0,DEM,DEM,2018-01-16,Y,1962-04-11,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1921,1921,True,False,South Dakota,USA,F,True,,True,94538,AVE,UNK,REP,REP,2653,2653,2,2,1.0,4,4,1.0,6,6,1.0
10031,1,832610,2,AI,OTH,2017-11-23,Y,2015-12-22,A,N,,,,,3,2.5001,5.5003,0.45,1996,1957,False,True,California,USA,UNK,True,,True,94538,WAY,gmail.com,AI,,3532,3532,0,0,-1.0,0,0,-1.0,2,1,0.5
10032,1,832210,2,DEM,DEM,2015-09-14,Y,2015-09-14,A,A,,,,,3,5.5003,5.5003,1.0,1995,1954,False,True,California,USA,M,True,,False,94536,WAY,gmail.com,DEM,,199,199,0,0,-1.0,0,0,-1.0,2,2,1.0
10033,99,835310,0,REP,REP,2014-10-10,Y,2014-10-10,A,N,A,,,,3,4.3005,7.3007,0.59,1983,1981,False,False,California,USA,F,True,,True,94538,BLVD,gmail.com,REP,,5074,5074,0,0,-1.0,1,1,1.0,3,2,0.6666666666666666
10034,16,832600,1,DEM,DEM,1988-03-22,Y,1988-03-22,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1950,1948,False,True,Illinois,USA,F,True,,False,94538,CT,UNK,DEM,DEM,2442,2442,2,2,1.0,4,4,1.0,6,6,1.0
10035,82,835300,0,DEM,DEM,2017-04-18,Y,2017-04-18,,,,,,,3,0.0,-1.0,-1.0,1960,1960,True,False,Ohio,USA,M,True,,True,94538,AVE,gmail.com,,,1358,1358,0,0,-1.0,0,0,-1.0,0,0,-1.0
10036,16,832110,0,NPP,NPP,2012-11-06,Y,2012-07-19,A,A,A,A,V,,3,10.0031,10.0031,1.0,1966,1952,False,True,UNK,France,UNK,True,,False,94536,ST,UNK,NPP,,2438,2438,1,1,1.0,3,3,1.0,5,5,1.0
10037,82,832900,0,NPP,NPP,2014-04-28,Y,2008-09-30,A,A,N,N,A,N,3,7.0019,11.0063,0.64,1987,1951,False,True,UNK,Philippines,M,True,,False,94538,OTH,yahoo.com,NPP,NP,3788,3788,2,1,0.5,4,1,0.25,6,3,0.5
10038,93,835400,0,DEM,DEM,2014-06-03,N,2014-05-19,N,N,N,V,,,3,1.2008,8.5015,0.14,1995,1957,False,True,California,USA,M,True,,False,94536,DR,yahoo.com,DEM,,5758,5758,0,0,-1.0,2,1,0.5,4,1,0.25
10039,23,835100,0,DEM,DEM,2018-03-27,Y,2008-06-15,N,N,N,N,A,A,3,2.5048,11.0063,0.23,1956,1952,False,False,UNK,Viet Nam,F,True,,False,94536,CMN,gmail.com,DEM,DEM,4630,4630,2,2,1.0,4,2,0.5,6,2,0.3333333333333333
10040,1,835500,0,DEM,DEM,2016-09-24,Y,2004-10-16,A,N,A,N,V,N,3,5.8021,11.0063,0.53,1966,1947,False,True,UNK,India,M,True,,False,94536,BLVD,gmail.com,NPP,,119,119,2,1,0.5,4,2,0.5,6,3,0.5
10041,82,832910,0,REP,REP,1978-09-23,Y,1978-09-23,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1943,1942,False,True,California,USA,F,True,,False,94538,PL/TER,UNK,REP,REP,5343,5343,2,2,1.0,4,4,1.0,6,6,1.0
10042,99,832710,0,DEM,DEM,2008-07-10,Y,1996-10-01,A,A,N,N,A,N,3,7.0019,11.0063,0.64,1978,1978,True,False,California,USA,M,True,,False,94538,WAY,UNK,DEM,DEM,5116,5116,2,1,0.5,4,1,0.25,6,3,0.5
10043,99,835310,0,DEM,DEM,2017-06-01,Y,1970-09-05,A,A,A,A,V,V,3,11.0063,11.0063,1.0,1925,1925,True,False,UNK,UNK,F,True,,True,94538,AVE,UNK,DEM,DEM,1508,1508,2,2,1.0,4,4,1.0,6,6,1.0
10044,16,835500,0,DEM,DEM,2016-06-07,Y,2012-02-15,A,V,N,N,A,N,3,7.0019,11.0063,0.64,1976,1972,False,True,UNK,India,F,True,,False,94536,PL/TER,UNK,DEM,N-DEM,2962,2962,2,1,0.5,4,1,0.25,6,3,0.5
10045,1,832400,0,DEM,DEM,2008-10-20,Y,2008-10-20,A,N,A,N,A,N,3,5.8021,11.0063,0.53,1965,1957,False,False,UNK,India,M,True,,False,94536,WAY,UNK,DEM,DEM,472,472,2,1,0.5,4,2,0.5,6,3,0.5
10046,109,832900,0,NPP,NPP,2012-07-05,N,2012-07-05,N,N,N,N,N,,3,0.0,10.0031,0.0,1953,1953,True,False,UNK,UNK,M,True,,False,94538,OTH,UNK,,,6506,6506,1,0,0.0,3,0,0.0,5,0,0.0
10047,99,832900,0,DEM,DEM,2002-10-21,N,2002-10-21,V,V,V,V,V,N,3,10.0031,11.0063,0.91,1977,1977,True,True,UNK,Spain,M,True,,False,94538,OTH,UNK,DEM,,2814,2814,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
10048,12,832910,0,REP,REP,2012-11-06,N,2000-10-10,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1974,1943,False,False,UNK,Myanmar,M,True,,False,94538,PL/TER,UNK,,,4391,4391,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
10049,1,832900,0,NPP,NPP,2016-05-02,Y,2009-09-22,A,N,N,A,A,N,3,5.2025,11.0063,0.47,1953,1953,True,True,California,USA,M,True,,False,94538,DR,verizon.net,AI,REP,1104,1104,2,1,0.5,4,2,0.5,6,3,0.5
10050,82,835300,0,DEM,DEM,2013-07-17,Y,2010-09-20,A,A,A,A,A,N,3,10.0031,11.0063,0.91,1960,1960,True,False,UNK,Hong Kong,F,True,,True,94538,AVE,UNK,DEM,DEM,2748,2748,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
10051,12,832910,0,DEM,DEM,2016-11-08,N,2004-10-18,V,N,N,N,N,N,3,2.5001,11.0063,0.23,1970,1970,True,True,UNK,Hong Kong,F,True,,False,94538,PL/TER,UNK,DEM,DEM,2836,2836,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
10052,12,832710,0,DEM,DEM,2016-11-08,Y,2010-06-15,V,V,V,N,A,N,3,8.8023,11.0063,0.8,1979,1951,False,True,Maryland,USA,M,True,,False,94538,AVE,UNK,DEM,,2768,2768,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
10053,82,832700,2,NPP,NPP,2009-05-20,Y,2009-05-20,N,N,N,N,N,N,3,0.0,11.0063,0.0,1965,1965,True,True,UNK,UNK,M,True,,True,94538,BLVD,yahoo.com,,,5130,5130,2,0,0.0,4,0,0.0,6,0,0.0
10054,12,835100,0,NPP,NPP,2014-11-04,Y,2008-01-22,A,V,V,V,V,N,3,10.0031,11.0063,0.91,1989,1961,False,True,California,USA,M,True,,False,94536,WAY,aol.com,NPP,DEM,5464,5464,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
10055,109,835400,0,NPP,NPP,1996-05-03,N,1996-05-03,V,V,V,V,V,V,3,11.0063,11.0063,1.0,1942,1942,True,True,California,USA,M,True,,False,94536,CT,UNK,NPP,NP,985,985,2,2,1.0,4,4,1.0,6,6,1.0
10056,99,832800,0,DEM,DEM,2012-10-22,Y,2012-10-22,A,N,N,N,A,,3,4.0017,10.0031,0.4,1953,1933,False,False,California,USA,M,True,,False,94538,DR,UNK,DEM,,272,272,1,1,1.0,3,1,0.3333333333333333,5,2,0.4
10057,111,835100,0,NPP,NPP,2016-08-26,Y,2016-08-26,A,,,,,,3,2.5001,2.5001,1.0,1962,1962,True,False,UNK,UNK,M,True,,True,94536,CMN,yahoo.com,,,3587,3587,0,0,-1.0,0,0,-1.0,1,1,1.0
